time,open,high,low,close,Volume
2023-06-06,82.486,82.67,82.486,82.49,0
2023-06-07,82.48,82.62,82.4675,82.593,0
2023-06-08,82.573,82.6125,82.48,82.48,0
2023-06-09,82.41,82.5625,82.41,82.42,0
2023-06-12,82.383,82.4775,82.37,82.37,0
2023-06-13,82.37,82.465,82.165,82.209,0
2023-06-14,82.209,82.3675,81.919,82.02,0
2023-06-15,81.93,82.2525,81.88,81.88,0
2023-06-16,81.888,82.015,81.85,81.89,0
2023-06-19,81.89,82.01,81.89,81.89,0
2023-06-20,81.927,82.17,81.927,81.951,0
2023-06-21,81.967,82.13,81.93,81.93,0
2023-06-22,81.91,82.0375,81.89,81.93,0
2023-06-23,81.93,82.07,81.93,81.96,0
2023-06-26,81.993,82.05,81.94,81.982,0
2023-06-27,81.982,82.04,81.945,81.963,0
2023-06-28,81.963,82.0625,81.963,82,0
2023-06-29,82,82.1,82,82.05,0
2023-06-30,82.05,82.103,82.01,82.03,0
2023-07-03,82.03,82.0375,81.7575,81.97,0
2023-07-04,81.925,82.0325,81.88,81.926,0
2023-07-05,81.926,82.386,81.926,82.369,0
2023-07-06,82.369,82.79,82.315,82.738,0
2023-07-07,82.738,82.75,82.547,82.59,0
2023-07-10,82.59,82.664,82.53,82.58,0
2023-07-11,82.49,82.53,82.33,82.371,0
2023-07-12,82.375,82.375,81.952,81.952,0
2023-07-13,81.952,82.14,81.95,82.02,0
2023-07-14,82.02,82.175,81.94,82.029,0
2023-07-17,82.029,82.2025,81.999,82.006,0
2023-07-18,82.015,82.07,81.975,82.04,0
2023-07-19,82.04,82.145,82.03,82.03,0
2023-07-20,82.03,82.07,81.917,82.058,0
2023-07-21,82.058,82.058,81.94,81.96,0
2023-07-24,81.96,82.0375,81.789,81.789,0
2023-07-25,81.798,81.89,81.675,81.854,0
2023-07-26,81.851,82.043,81.851,81.93,0
2023-07-27,81.93,82.209,81.894,82.13,0
2023-07-28,82.13,82.3375,82.13,82.205,0
2023-07-31,82.205,82.2925,82.205,82.214,0
2023-08-01,82.214,82.34,82.214,82.294,0
2023-08-02,82.305,82.763,82.305,82.704,0
2023-08-03,82.704,82.89,82.6675,82.89,0
2023-08-04,82.723,82.845,82.653,82.653,0
2023-08-07,82.653,82.83,82.653,82.73,0
2023-08-08,82.73,82.937,82.73,82.836,0
2023-08-09,82.829,82.845,82.8,82.82,0
2023-08-10,82.82,82.8525,82.592,82.601,0
2023-08-11,82.601,82.864,82.601,82.849,0
2023-08-14,82.849,83.262,82.849,83.16,0
2023-08-15,83.16,83.421,83.16,83.39,0
2023-08-16,83.192,83.395,83.094,83.189,0
2023-08-17,83.194,83.194,82.96,83.13,0
2023-08-18,83.047,83.18,83.03,83.121,0
2023-08-21,83.121,83.178,83.034,83.07,0
2023-08-22,83.067,83.0875,82.926,83.02,0
2023-08-23,83.05,83.062,82.457,82.502,0
2023-08-24,82.502,82.6,82.3775,82.552,0
2023-08-25,82.552,82.71,82.544,82.617,0
2023-08-28,82.617,82.645,82.53,82.58,0
2023-08-29,82.58,82.8,82.554,82.554,0
2023-08-30,82.554,82.8075,82.554,82.587,0
2023-08-31,82.587,82.79,82.587,82.682,0
2023-09-01,82.682,82.76,82.58,82.669,0
2023-09-04,82.669,82.775,82.664,82.698,0
2023-09-05,82.705,83.07,82.705,83.013,0
2023-09-06,83.013,83.223,83.011,83.178,0
2023-09-07,83.198,83.228,83.101,83.13,0
2023-09-08,83.13,83.21,82.915,82.984,0
2023-09-11,82.984,83.0625,82.832,82.856,0
2023-09-12,82.82,83.03,82.82,82.85,0
2023-09-13,82.824,83.012,82.824,82.861,0
2023-09-14,82.861,83.053,82.861,82.99,0
2023-09-15,83.015,83.185,82.985,83.049,0
2023-09-18,83.049,83.319,83.049,83.22,0
2023-09-19,83.22,83.32,83.22,83.29,0
2023-09-20,83.29,83.29,82.9,82.9,0
2023-09-21,82.9,83.19,82.9,83.09,0
2023-09-22,83.09,83.09,82.777,82.95,0
2023-09-25,82.932,83.16,82.932,83.11,0
2023-09-26,83.065,83.261,83.065,83.248,0
2023-09-27,83.249,83.277,83.156,83.156,0
2023-09-28,83.192,83.236,83.108,83.108,0
2023-09-29,83.166,83.21,83.025,83.056,0
2023-10-02,83.01,83.23,83.01,83.2,0
2023-10-03,83.187,83.2325,83.143,83.202,0
2023-10-04,83.212,83.304,83.19,83.23,0
2023-10-05,83.23,83.27,83.185,83.199,0
2023-10-06,83.199,83.255,83.098,83.098,0
2023-10-09,83.099,83.306,83.099,83.234,0
2023-10-10,83.264,83.264,83.142,83.142,0
2023-10-11,83.142,83.245,83.12,83.15,0
2023-10-12,83.14,83.29,83.13,83.27,0
2023-10-13,83.27,83.29,83.229,83.235,0
2023-10-16,83.235,83.28,83.19,83.19,0
2023-10-17,83.145,83.265,83.145,83.23,0
2023-10-18,83.23,83.29,83.23,83.252,0
2023-10-19,83.264,83.285,83.082,83.082,0
2023-10-20,83.101,83.245,83.032,83.13,0
2023-10-23,83.118,83.1925,83.05,83.05,0
2023-10-24,83.006,83.054,82.973,82.99,0
2023-10-25,82.99,83.1875,82.99,83.116,0
2023-10-26,83.116,83.25,83.116,83.223,0
2023-10-27,83.231,83.31,83.205,83.245,0
2023-10-30,83.24,83.27,83.227,83.23,0
2023-10-31,83.23,83.27,83.23,83.231,0
2023-11-01,83.23,83.301,83.217,83.217,0
2023-11-02,83.217,83.27,83.19,83.214,0
2023-11-03,83.214,83.285,83.12,83.12,0
2023-11-06,83.12,83.24,83.097,83.198,0
2023-11-07,83.198,83.2675,83.198,83.21,0
2023-11-08,83.209,83.29,83.193,83.193,0
2023-11-09,83.193,83.31,83.193,83.295,0
2023-11-10,83.295,83.47,83.24,83.289,0
2023-11-13,83.289,83.34,83.188,83.188,0
2023-11-14,83.16,83.253,82.924,82.953,0
2023-11-15,82.955,83.19,82.955,83.168,0
2023-11-16,83.161,83.2475,83.132,83.132,0
2023-11-17,83.132,83.29,83.132,83.224,0
2023-11-20,83.221,83.38,83.221,83.314,0
2023-11-21,83.268,83.36,83.245,83.26,0
2023-11-22,83.26,83.355,83.26,83.272,0
2023-11-23,83.272,83.3575,83.272,83.285,0
2023-11-24,83.3425,83.38,83.2775,83.32,0
2023-11-27,83.32,83.41,83.31,83.31,0
2023-11-28,83.31,83.3925,83.305,83.32,0
2023-11-29,83.32,83.343,83.28,83.332,0
2023-11-30,83.334,83.395,83.2925,83.337,0
2023-12-01,83.331,83.395,83.24,83.24,0
2023-12-04,83.24,83.423,83.24,83.408,0
2023-12-05,83.406,83.406,83.3,83.3,0
2023-12-06,83.296,83.3825,83.296,83.314,0
2023-12-07,83.313,83.37,83.2675,83.324,0
2023-12-08,83.323,83.45,83.323,83.407,0
2023-12-11,83.407,83.413,83.36,83.362,0
2023-12-12,83.323,83.398,83.323,83.375,0
2023-12-13,83.376,83.405,83.295,83.33,0
2023-12-14,83.262,83.405,83.262,83.287,0
2023-12-15,83.287,83.33,82.939,82.974,0
2023-12-18,82.974,83.124,82.91,83.124,0
2023-12-19,83.124,83.2175,83.07,83.086,0
2023-12-20,83.087,83.197,83.087,83.121,0
2023-12-21,83.119,83.28,83.119,83.194,0
2023-12-22,83.196,83.2775,83.099,83.099,0
2023-12-25,83.099,83.154,83.099,83.144,0
2023-12-26,83.135,83.21,83.11,83.159,0
2023-12-27,83.138,83.3525,83.138,83.242,0
2023-12-28,83.243,83.345,83.149,83.149,0
2023-12-29,83.149,83.22,83.1,83.17,0
2024-01-01,83.17,83.24,83.155,83.217,0
2024-01-02,83.134,83.3475,83.134,83.234,0
2024-01-03,83.232,83.335,83.2175,83.266,0
2024-01-04,83.263,83.325,83.209,83.223,0
2024-01-05,83.186,83.246,83.07,83.075,0
2024-01-08,83.075,83.155,83,83,0
2024-01-09,83.002,83.1375,83.002,83.089,0
2024-01-10,83.088,83.18,82.967,83,0
2024-01-11,83.003,83.09,82.935,83.043,0
2024-01-12,83.044,83.1025,82.784,82.838,0
2024-01-15,82.838,82.9125,82.78,82.807,0
2024-01-16,82.844,83.112,82.844,83.065,0
2024-01-17,83.065,83.177,83.047,83.162,0
2024-01-18,83.172,83.18,83.11,83.127,0
2024-01-19,83.146,83.1575,83.046,83.066,0
2024-01-22,83.066,83.139,83.055,83.055,0
2024-01-23,83.055,83.165,83.055,83.125,0
2024-01-24,83.125,83.1625,83.067,83.067,0
2024-01-25,83.11,83.14,83.0875,83.121,0
2024-01-26,83.124,83.127,83.104,83.104,0
2024-01-29,83.104,83.16,83.104,83.14,0
2024-01-30,83.112,83.1425,83.09,83.09,0
2024-01-31,83.09,83.1175,83.014,83.05,0
2024-02-01,83.051,83.075,82.908,82.908,0
2024-02-02,82.927,83,82.83,82.979,0
2024-02-05,82.979,83.065,82.9275,83.009,0
2024-02-06,83.016,83.065,83.016,83.04,0
2024-02-07,83.042,83.047,82.945,82.953,0
2024-02-08,82.96,83,82.895,82.959,0
2024-02-09,82.958,83.045,82.95,82.979,0
2024-02-12,82.979,83.035,82.93,82.93,0
2024-02-13,82.967,83.09,82.967,83.074,0
2024-02-14,83.079,83.115,82.989,82.989,0
2024-02-15,83.029,83.0425,82.967,82.967,0
2024-02-16,82.968,83.0425,82.968,82.992,0
2024-02-19,82.993,83.018,82.963,83.003,0
2024-02-20,83.006,83.01,82.851,82.851,0
2024-02-21,82.87,82.97,82.858,82.87,0
2024-02-22,82.91,82.97,82.823,82.833,0
2024-02-23,82.817,82.955,82.817,82.839,0
2024-02-26,82.839,82.9375,82.826,82.826,0
2024-02-27,82.855,82.9,82.852,82.857,0
2024-02-28,82.877,82.95,82.859,82.859,0
2024-02-29,82.859,82.935,82.859,82.88,0
2024-03-01,82.901,82.9125,82.823,82.823,0
2024-03-04,82.821,82.9125,82.821,82.859,0
2024-03-05,82.889,82.9275,82.866,82.871,0
2024-03-06,82.886,82.9075,82.762,82.762,0
2024-03-07,82.76,82.8225,82.666,82.666,0
2024-03-08,82.66,82.73,82.66,82.716,0
2024-03-11,82.71,82.785,82.65,82.72,0
2024-03-12,82.71,82.819,82.71,82.819,0
2024-03-13,82.83,82.9075,82.7775,82.812,0
2024-03-14,82.8,82.908,82.8,82.895,0
2024-03-15,82.941,82.955,82.838,82.863,0
2024-03-18,82.863,82.93,82.83,82.896,0
2024-03-19,82.895,83.045,82.895,82.987,0
2024-03-20,83.009,83.196,83.0075,83.156,0
2024-03-21,83.153,83.199,83.045,83.185,0
2024-03-22,83.18,83.697,83.18,83.512,0
2024-03-25,83.512,83.562,83.386,83.386,0
2024-03-26,83.385,83.425,83.269,83.322,0
2024-03-27,83.299,83.45,83.29,83.334,0
2024-03-28,83.345,83.4025,83.3125,83.332,0
2024-03-29,83.367,83.367,83.34,83.34,0
2024-04-01,83.321,83.38,83.321,83.34,0
2024-04-02,83.34,83.412,83.302,83.302,0
2024-04-03,83.293,83.546,83.293,83.453,0
2024-04-04,83.453,83.483,83.343,83.343,0
2024-04-05,83.343,83.446,83.259,83.273,0
2024-04-08,83.273,83.3275,83.23,83.27,0
2024-04-09,83.25,83.256,83.182,83.199,0
2024-04-10,83.199,83.396,83.16,83.388,0
2024-04-11,83.397,83.397,83.304,83.304,0
2024-04-12,83.304,83.584,83.304,83.52,0
2024-04-15,83.452,83.501,83.42,83.487,0
2024-04-16,83.486,83.659,83.46,83.648,0
2024-04-17,83.65,83.719,83.55,83.618,0
2024-04-18,83.56,83.573,83.505,83.511,0
2024-04-19,83.51,83.696,83.336,83.336,0
2024-04-22,83.336,83.47,83.323,83.34,0
2024-04-23,83.344,83.39,83.243,83.243,0
2024-04-24,83.259,83.3425,83.259,83.3,0
2024-04-25,83.299,83.395,83.269,83.29,0
2024-04-26,83.236,83.386,83.236,83.378,0
2024-04-29,83.378,83.505,83.35,83.39,0
2024-04-30,83.434,83.525,83.385,83.45,0
2024-05-01,83.442,83.51,83.442,83.46,0
2024-05-02,83.429,83.4875,83.415,83.415,0
2024-05-03,83.39,83.47,83.328,83.356,0
2024-05-06,83.356,83.495,83.356,83.432,0
2024-05-07,83.446,83.515,83.437,83.437,0
2024-05-08,83.44,83.5225,83.44,83.443,0
2024-05-09,83.431,83.51,83.42,83.42,0
2024-05-10,83.421,83.522,83.421,83.521,0
2024-05-13,83.477,83.541,83.47,83.486,0
2024-05-14,83.485,83.52,83.462,83.462,0
2024-05-15,83.462,83.51,83.391,83.391,0
2024-05-16,83.391,83.505,83.391,83.441,0
2024-05-17,83.43,83.495,83.261,83.261,0
2024-05-20,83.261,83.289,83.236,83.253,0
2024-05-21,83.26,83.365,83.241,83.25,0
2024-05-22,83.23,83.305,83.225,83.242,0
2024-05-23,83.2,83.285,83.2,83.261,0
2024-05-24,83.262,83.28,83.013,83.013,0
2024-05-27,83.041,83.135,83.041,83.112,0
2024-05-28,83.11,83.19,83.1,83.136,0
2024-05-29,83.14,83.376,83.14,83.331,0
2024-05-30,83.34,83.44,83.26,83.26,0
2024-05-31,83.296,83.4775,83.24,83.412,0
2024-06-03,83.099,83.1675,82.955,83.063,0
2024-06-04,83.071,83.629,83.071,83.504,0
2024-06-05,83.514,83.549,83.29,83.48,0
2024-06-06,83.365,83.487,83.365,83.447,0
2024-06-07,83.445,83.5,83.37,83.5,0
2024-06-10,83.5,83.518,83.3825,83.48,0
2024-06-11,83.481,83.602,83.481,83.575,0
2024-06-12,83.571,83.578,83.412,83.412,0
2024-06-13,83.41,83.55,83.41,83.506,0
2024-06-14,83.522,83.5625,83.522,83.527,0
2024-06-17,83.527,83.54,83.517,83.53,0
2024-06-18,83.48,83.55,83.313,83.313,0
2024-06-19,83.31,83.4725,83.31,83.44,0
2024-06-20,83.397,83.6675,83.397,83.6,0
2024-06-21,83.611,83.6525,83.4925,83.537,0
2024-06-24,83.537,83.551,83.402,83.402,0
2024-06-25,83.43,83.485,83.405,83.405,0
2024-06-26,83.404,83.61,83.404,83.554,0
2024-06-27,83.555,83.571,83.423,83.433,0
2024-06-28,83.434,83.485,83.335,83.335,0
2024-07-01,83.335,83.4625,83.335,83.414,0
2024-07-02,83.418,83.56,83.418,83.45,0
2024-07-03,83.451,83.5525,83.444,83.47,0
2024-07-04,83.469,83.555,83.469,83.471,0
2024-07-05,83.469,83.5,83.4675,83.48,0
2024-07-08,83.48,83.5,83.433,83.433,0
2024-07-09,83.432,83.5075,83.432,83.467,0
2024-07-10,83.468,83.53,83.468,83.49,0
2024-07-11,83.47,83.59,83.47,83.482,0
2024-07-12,83.56,83.56,83.487,83.493,0
2024-07-15,83.493,83.6075,83.493,83.531,0
2024-07-16,83.55,83.6,83.526,83.526,0
2024-07-17,83.503,83.58,83.503,83.529,0
2024-07-18,83.56,83.6625,83.56,83.591,0
2024-07-19,83.56,83.705,83.56,83.704,0
2024-07-22,83.704,83.704,83.64,83.64,0
2024-07-23,83.64,83.74,83.6125,83.679,0
2024-07-24,83.682,83.72,83.682,83.72,0
2024-07-25,83.719,83.81,83.664,83.735,0
2024-07-26,83.718,83.73,83.684,83.684,0
2024-07-29,83.683,83.739,83.683,83.729,0
2024-07-30,83.728,83.739,83.69,83.69,0
2024-07-31,83.714,83.7475,83.659,83.68,0
2024-08-01,83.68,83.75,83.6575,83.728,0
2024-08-02,83.736,83.775,83.7275,83.775,0
2024-08-05,83.775,84.145,83.76,83.998,0
2024-08-06,83.971,83.971,83.845,83.886,0
2024-08-07,83.91,83.9725,83.865,83.865,0
2024-08-08,83.902,83.99,83.902,83.967,0
2024-08-09,83.968,83.969,83.88,83.925,0
2024-08-12,83.874,83.98,83.874,83.899,0
2024-08-13,83.91,83.9725,83.875,83.875,0
2024-08-14,83.871,83.97,83.871,83.89,0
2024-08-15,83.94,83.97,83.92,83.92,0
2024-08-16,83.926,83.97,83.857,83.857,0
2024-08-19,83.857,83.94,83.82,83.83,0
2024-08-20,83.78,83.875,83.729,83.729,0
2024-08-21,83.743,83.935,83.743,83.875,0
2024-08-22,83.874,83.9675,83.874,83.91,0
2024-08-23,83.893,83.93,83.79,83.79,0
2024-08-26,83.79,83.905,83.79,83.845,0
2024-08-27,83.859,83.95,83.859,83.896,0
2024-08-28,83.895,83.9675,83.88,83.88,0
2024-08-29,83.919,83.922,83.84,83.84,0
2024-08-30,83.86,83.88,83.82,83.847,0
2024-09-02,83.847,83.9325,83.847,83.899,0
2024-09-03,83.899,83.97,83.899,83.926,0
2024-09-04,83.927,83.975,83.927,83.955,0
2024-09-05,83.954,83.99,83.954,83.963,0
2024-09-06,83.962,83.965,83.915,83.964,0
2024-09-09,83.965,83.965,83.908,83.908,0
2024-09-10,83.957,83.9775,83.929,83.929,0
2024-09-11,83.955,83.9775,83.94,83.97,0
2024-09-12,83.968,83.985,83.902,83.902,0
2024-09-13,83.9,83.965,83.85,83.86,0
2024-09-16,83.86,83.91,83.82,83.82,0
2024-09-17,83.82,83.889,83.709,83.727,0
2024-09-18,83.739,83.781,83.62,83.62,0
2024-09-19,83.63,83.75,83.57,83.595,0
2024-09-20,83.596,83.6325,83.465,83.465,0
2024-09-23,83.465,83.5625,83.4425,83.523,0
2024-09-24,83.55,83.67,83.543,83.566,0
2024-09-25,83.58,83.67,83.51,83.595,0
2024-09-26,83.594,83.7175,83.582,83.582,0
2024-09-27,83.581,83.715,83.581,83.656,0
2024-09-30,83.656,83.805,83.656,83.735,0
2024-10-01,83.803,83.91,83.8,83.894,0
2024-10-02,83.88,84.02,83.862,83.901,0
2024-10-03,83.903,83.99,83.83,83.976,0
2024-10-04,83.97,84.003,83.95,84.003,0
2024-10-07,84.003,84.003,83.944,83.944,0
2024-10-08,83.96,83.99,83.91,83.925,0
2024-10-09,83.91,83.97,83.91,83.93,0
2024-10-10,83.902,83.975,83.902,83.92,0
2024-10-11,83.92,84.1,83.92,84.081,0
2024-10-14,84.081,84.081,84.025,84.025,0
2024-10-15,84.028,84.075,84.015,84.015,0
2024-10-16,84.015,84.0725,83.985,83.985,0
2024-10-17,84.01,84.07,83.99,84.06,0
2024-10-18,84.015,84.0775,84.015,84.046,0
2024-10-21,84.046,84.0775,84.046,84.05,0
2024-10-22,84.04,84.0775,84.037,84.037,0
2024-10-23,84.066,84.08,84.037,84.037,0
2024-10-24,84.045,84.08,84.045,84.064,0
2024-10-25,84.067,84.08,84.067,84.075,0
2024-10-28,84.062,84.08,84.04,84.04,0
2024-10-29,84.045,84.08,84.038,84.038,0
2024-10-30,84.041,84.085,84.041,84.052,0
2024-10-31,84.06,84.095,84.041,84.041,0
2024-11-01,84.053,84.083,84.048,84.06,0
2024-11-04,84.06,84.13,84.06,84.091,0
2024-11-05,84.11,84.145,84.091,84.091,0
2024-11-06,84.089,84.33,84.089,84.29,0
2024-11-07,84.29,84.39,84.265,84.273,0
2024-11-08,84.278,84.4,84.278,84.375,0
2024-11-11,84.375,84.4,84.36,84.36,0
2024-11-12,84.359,84.41,84.326,84.326,0
2024-11-13,84.36,84.405,84.36,84.396,0
2024-11-14,84.396,84.441,84.3875,84.441,0
2024-11-15,84.448,84.458,84.404,84.404,0
2024-11-18,84.404,84.427,84.378,84.378,0
2024-11-19,84.376,84.43,84.335,84.335,0
2024-11-20,84.369,84.384,84.34,84.34,0
2024-11-21,84.342,84.52,84.342,84.475,0
2024-11-22,84.475,84.5025,84.404,84.405,0
2024-11-25,84.405,84.445,84.22,84.22,0
2024-11-26,84.24,84.35,84.23,84.299,0
2024-11-27,84.293,84.475,84.293,84.371,0
2024-11-28,84.371,84.5,84.371,84.425,0
2024-11-29,84.432,84.6,84.432,84.539,0
2024-12-02,84.4825,84.74,84.4825,84.74,0
2024-12-03,84.72,84.77,84.645,84.658,0
2024-12-04,84.656,84.74,84.655,84.673,0
2024-12-05,84.673,84.74,84.661,84.661,0
2024-12-06,84.664,84.7325,84.53,84.648,0
2024-12-09,84.648,84.867,84.648,84.814,0
2024-12-10,84.823,84.867,84.79,84.858,0
2024-12-11,84.858,84.879,84.775,84.775,0
2024-12-12,84.775,84.88,84.775,84.805,0
2024-12-13,84.805,84.87,84.761,84.761,0
2024-12-16,84.761,84.883,84.761,84.87,0
2024-12-17,84.87,84.9275,84.87,84.882,0
2024-12-18,84.882,84.9525,84.843,84.846,0
2024-12-19,84.846,85.12,84.846,85.065,0
2024-12-20,85.068,85.1,84.927,84.927,0
2024-12-23,84.927,85.13,84.927,85.075,0
2024-12-24,85.074,85.21,85.074,85.116,0
2024-12-25,85.124,85.185,85.124,85.178,0
2024-12-26,85.178,85.294,85.178,85.234,0
2024-12-27,85.234,85.81,85.234,85.368,0
2024-12-30,85.368,85.59,85.368,85.453,0
2024-12-31,85.453,85.64,85.453,85.533,0
2025-01-01,85.533,85.715,85.533,85.625,0
2025-01-02,85.625,85.79,85.625,85.725,0
2025-01-03,85.788,85.8,85.728,85.74,0
2025-01-06,85.74,85.84,85.603,85.67,0
2025-01-07,85.68,85.79,85.6575,85.783,0
2025-01-08,85.783,85.95,85.7225,85.87,0
2025-01-09,85.897,85.9325,85.837,85.852,0
2025-01-10,85.897,86.145,85.8575,86.145,0
2025-01-13,86.145,86.69,86.12,86.67,0
2025-01-14,86.626,86.675,86.4725,86.515,0
2025-01-15,86.525,86.63,86.305,86.349,0
2025-01-16,86.349,86.599,86.349,86.55,0
2025-01-17,86.55,86.623,86.541,86.551,0
2025-01-20,86.551,86.61,86.189,86.189,0
2025-01-21,86.189,86.59,86.189,86.431,0
2025-01-22,86.432,86.595,86.304,86.42,0
2025-01-23,86.43,86.5175,86.38,86.395,0
2025-01-24,86.395,86.453,86.141,86.141,0
2025-01-27,86.141,86.4475,86.141,86.319,0
2025-01-28,86.319,86.57,86.319,86.564,0
2025-01-29,86.564,86.63,86.49,86.59,0
2025-01-30,86.498,86.66,86.498,86.525,0
2025-01-31,86.525,86.66,86.511,86.511,0
2025-02-03,86.511,87.2825,86.511,86.922,0
2025-02-04,86.94,87.14,86.94,87.038,0
2025-02-05,87.05,87.49,87.05,87.316,0
2025-02-06,87.316,87.628,87.316,87.55,0
2025-02-07,87.56,87.62,87.318,87.593,0
2025-02-10,87.593,87.972,87.42,87.448,0
2025-02-11,87.449,87.468,86.63,86.767,0
2025-02-12,86.769,86.986,86.358,86.861,0
2025-02-13,86.88,86.966,86.657,86.657,0
2025-02-14,86.657,86.8975,86.564,86.582,0
2025-02-17,86.582,86.8775,86.582,86.789,0
2025-02-18,86.789,86.98,86.789,86.848,0
2025-02-19,86.877,86.933,86.817,86.852,0
2025-02-20,86.852,86.95,86.543,86.543,0
2025-02-21,86.543,86.77,86.48,86.59,0
2025-02-24,86.553,86.75,86.531,86.624,0
2025-02-25,86.64,87.2425,86.64,87.096,0
2025-02-26,87.096,87.167,87.033,87.093,0
2025-02-27,87.093,87.405,87.065,87.297,0
2025-02-28,87.297,87.53,87.21,87.447,0
2025-03-03,87.447,87.447,87.24,87.24,0
2025-03-04,87.307,87.4025,87.136,87.232,0
2025-03-05,87.232,87.321,86.847,86.847,0
2025-03-06,86.86,87.155,86.86,86.994,0
2025-03-07,86.994,87.22,86.865,87.068,0
2025-03-10,87.08,87.355,87.08,87.25,0
2025-03-11,87.292,87.385,87.143,87.156,0
2025-03-12,87.137,87.3075,87.113,87.113,0
2025-03-13,87.13,87.2075,86.878,86.878,0
2025-03-14,86.877,86.976,86.877,86.921,0
2025-03-17,86.921,86.9975,86.651,86.651,0
2025-03-18,86.651,86.8,86.479,86.479,0
2025-03-19,86.54,86.67,86.277,86.277,0
2025-03-20,86.29,86.4425,86.2025,86.3,0
2025-03-21,86.3,86.3675,85.924,85.969,0
2025-03-24,85.969,86.015,85.48,85.532,0
2025-03-25,85.579,85.83,85.563,85.563,0
2025-03-26,85.563,85.8925,85.563,85.603,0
2025-03-27,85.77,85.91,85.62,85.62,0
2025-03-28,85.657,85.78,85.41,85.514,0
2025-03-31,85.421,85.527,85.42,85.42,0
2025-04-01,85.43,85.612,85.43,85.533,0
2025-04-02,85.55,85.725,85.424,85.424,0
2025-04-03,85.424,85.782,85.205,85.227,0
2025-04-04,85.227,85.593,84.957,85.482,0
2025-04-07,85.482,85.8975,85.482,85.816,0
2025-04-08,85.834,86.2925,85.8275,86.22,0
2025-04-09,86.22,86.71,86.22,86.616,0
2025-04-10,86.616,86.616,86.139,86.17,0
2025-04-11,86.17,86.244,85.96,86.16,0
2025-04-14,86.16,86.16,85.894,86.003,0
2025-04-15,86.001,86.04,85.5875,85.663,0
2025-04-16,85.663,85.7725,85.51,85.567,0
2025-04-17,85.567,85.6125,85.315,85.36,0
2025-04-18,85.36,85.46,85.36,85.409,0
2025-04-21,85.409,85.409,85.034,85.15,0
2025-04-22,85.15,85.209,85.071,85.14,0
2025-04-23,85.14,85.525,85.14,85.324,0
2025-04-24,85.324,85.6675,85.251,85.285,0
2025-04-25,85.278,85.655,85.085,85.36,0
2025-04-28,85.36,85.45,84.951,85.115,0
2025-04-29,85.115,85.39,84.95,85.1,0
2025-04-30,85.112,85.2625,84.47,84.549,0
2025-05-01,84.549,84.697,84.549,84.56,0
2025-05-02,84.56,84.641,83.7625,84.479,0
2025-05-05,84.479,84.5,84.1275,84.255,0
2025-05-06,84.255,84.6325,84.255,84.32,0
2025-05-07,84.622,84.93,84.48,84.667,0
2025-05-08,84.667,85.77,84.53,85.488,0
2025-05-09,85.827,85.905,85.288,85.359,0
2025-05-12,84.67,84.96,84.617,84.842,0
2025-05-13,84.842,85.47,84.635,85.25,0
2025-05-14,85.228,85.5175,85.049,85.38,0
2025-05-15,85.36,85.73,85.36,85.496,0
2025-05-16,85.498,85.7,85.277,85.552,0
2025-05-19,85.47,85.62,85.345,85.345,0
2025-05-20,85.36,85.6525,85.353,85.51,0
2025-05-21,85.51,85.695,85.507,85.57,0
2025-05-22,85.57,86.105,85.554,85.948,0
2025-05-23,85.948,86.0425,85.1125,85.151,0
2025-05-26,85.151,85.2125,84.785,85.04,0
2025-05-27,85.04,85.455,85.04,85.326,0
2025-05-28,85.277,85.71,85.277,85.367,0
2025-05-29,85.367,85.6175,85.367,85.367,0
2025-05-30,85.371,85.64,85.25,85.477,0
2025-06-02,85.477,85.562,85.301,85.308,0
2025-06-03,85.306,85.661,85.306,85.661,0
2025-06-04,85.661,86.0225,85.6,85.831,0
2025-06-05,85.831,85.9625,85.676,85.8,0
2025-06-06,85.79,85.98,85.63,85.737,0
2025-06-09,85.738,85.778,85.477,85.64,0
2025-06-10,85.63,85.6775,85.52,85.547,0
2025-06-11,85.547,85.6025,85.421,85.421,0
2025-06-12,85.45,85.65,85.426,85.53,0
2025-06-13,85.53,86.21,85.53,86.09,0
2025-06-16,86.061,86.2375,85.76,85.76,0
2025-06-17,85.76,86.356,85.76,86.262,0
2025-06-18,86.28,86.5575,86.27,86.382,0
2025-06-19,86.382,86.8925,86.382,86.793,0
2025-06-20,86.793,86.793,86.532,86.557,0
2025-06-23,86.557,86.855,86.3,86.3,0
2025-06-24,86.533,86.533,85.895,85.895,0
2025-06-25,85.896,86.1325,85.805,86.01,0
2025-06-26,85.974,86.04,85.63,85.63,0
2025-06-27,85.61,85.656,85.431,85.431,0
2025-06-30,85.431,85.797,85.431,85.717,0
2025-07-01,85.67,85.755,85.467,85.56,0
2025-07-02,85.6,85.7525,85.53,85.531,0
2025-07-03,85.531,85.7075,85.1925,85.391,0
2025-07-04,85.385,85.4975,85.31,85.449,0
2025-07-07,85.449,86.03,85.4025,85.747,0
2025-07-08,85.73,85.85,85.645,85.73,0
2025-07-09,85.73,85.93,85.65,85.67,0
2025-07-10,85.65,85.74,85.53,85.7,0
2025-07-11,85.701,85.905,85.701,85.775,0
2025-07-14,85.775,86.0525,85.775,85.969,0
2025-07-15,85.969,86.007,85.754,85.945,0
2025-07-16,85.945,86.0475,85.74,85.87,0
2025-07-17,85.85,86.0925,85.805,85.989,0
