time,open,high,low,close,EMA,EMA,Volume
2019-04-04,62.217,63.349,61.872,63.302,59.746558044201976,57.49266890530409,0
2019-04-08,64.317,64.698,63.645,64.217,60.172314420944645,57.713138777261335,0
2019-04-09,64.189,64.68,64.003,64.486,60.58314161894992,57.93519980095768,0
2019-04-10,64.48,64.491,63.367,63.782,60.887794798097545,58.1268981681394,0
2019-04-11,63.806,64.694,63.72,63.875,61.17229053161206,58.31536052328237,0
2019-04-15,63.67,64.484,63.131,64.467,61.48607238574425,58.51705362087967,0
2019-04-16,64.43,64.708,63.759,63.809,61.70730358710194,58.69056005953936,0
2019-04-17,63.835,64.236,63.55,64.09,61.934227054996995,58.86759087725938,0
2019-04-22,65.775,66.557,65.561,66.148,62.3355387640449,59.10629281570989,0
2019-04-23,66.11,66.402,65.663,65.756,62.661296976993,59.32431600208006,0
2019-04-24,65.796,66.272,64.921,65.118,62.89526869346986,59.514272854470875,0
2019-04-25,65.108,65.176,62.302,62.873,62.89314786552035,59.62439505596363,0
2019-04-29,63.606,64.767,63.314,63.454,62.94656235451841,59.74995587380089,0
2019-04-30,63.423,63.956,62.812,63.663,63.014794511230946,59.87825240252873,0
2019-05-01,63.593,63.709,60.995,61.621,62.882052176828,59.93539166801959,0
2019-05-02,61.576,62.557,61.344,61.934,62.79176149332057,60.000919810051734,0
2019-05-06,62.103,62.57,60.725,61.488,62.66759373205195,60.04967653759102,0
2019-05-07,61.597,62.426,61.136,62.021,62.60601337661843,60.114310093735575,0
2019-05-08,62.01,62.304,61.01,61.662,62.516107340750004,60.16505402508851,0
2019-05-09,61.705,62.561,61.508,61.847,62.45238283210715,60.22019979475774,0
2019-05-13,61.021,62.259,60.844,61.511,62.36272732428742,60.2625211129624,0
2019-05-14,61.553,62.541,61.037,62.32,62.358658055307664,60.32997943712757,0
2019-05-15,62.341,63.673,62.339,63.295,62.4478334786117,60.42719322607421,0
2019-05-16,63.265,63.82,62.699,62.858,62.48689695683915,60.50689180882588,0
2019-05-20,63.323,63.777,62.791,62.978,62.533668675235425,60.58791174952011,0
2019-05-21,62.93,63.006,61.037,61.309,62.417033563308244,60.61155398724076,0
2019-05-22,61.361,61.414,57.348,58.169,62.01245893823127,60.531470249954175,0
2019-05-23,58.253,59.114,57.512,59.058,61.731081896494956,60.483159749955675,0
2019-05-27,59.188,59.593,58.689,59.147,61.484978858733534,60.439351233563684,0
2019-05-28,59.119,59.172,56.996,59.129,61.26059991980653,60.396388898037,0
2019-05-29,59.176,59.74,56.392,56.467,60.80406659411067,60.26755647515054,0
2019-05-30,56.625,56.67,53.119,53.384,60.09739358514775,60.041866098916095,0
2019-06-03,52.976,53.876,52.491,52.926,59.41440371989558,59.80855901370573,0
2019-06-04,53.06,53.492,50.707,51.794,58.68865098466743,59.54578658702685,0
2019-06-05,51.745,53.375,51.274,53.19,58.16496993850863,59.33740014155056,0
2019-06-06,53.142,54.407,52.712,54.143,57.781925182460185,59.16709194018825,0
2019-06-10,53.524,54.199,53.122,53.22,57.34745611746398,58.97210531919847,0
2019-06-11,53.211,53.214,50.931,51.244,56.76617458246741,58.718724816929665,0
2019-06-12,51.313,53.639,51.131,52.466,56.35663414604194,58.51371744588279,0
2019-06-13,52.446,53.239,51.933,52.732,56.01143089403794,58.324152939460404,0
2019-06-17,52.187,54.518,51.72,54.278,55.8463422374629,58.191492187346945,0
2019-06-18,54.267,54.637,53.505,54.43,55.71145250056167,58.06816457464704,0
2019-06-19,54.388,57.36,54.354,57.175,55.85083797669866,58.03888049023239,0
2019-06-20,57.56,57.978,56.658,57.616,56.0189486455845,58.025015556126405,0
2019-06-24,57.657,58.832,57.205,58.764,56.28038210790979,58.0492445542862,0
2019-06-25,58.74,59.916,58.656,59.19,56.55748857382314,58.08664637217845,0
2019-06-26,59.228,59.726,58.608,59.319,56.82048966203046,58.12705140915621,0
2019-06-27,59.226,59.799,57.766,58.192,56.95110969421803,58.129180871151085,0
2019-07-01,59.164,59.451,56.122,56.382,56.89690877095917,58.07189625242482,0
2019-07-02,56.542,57.5,56.092,57.482,56.95263174515354,58.05255539168958,0
2019-07-03,57.424,57.616,56.523,57.06,56.96285729323415,58.02001259196205,0
2019-07-04,56.947,57.832,56.347,57.786,57.04125183673566,58.01234004796329,0
2019-07-08,57.628,58.755,57.393,58.432,57.17370404276084,58.02609939065302,0
2019-07-09,58.568,60.583,58.502,60.386,57.479636991069334,58.10347318112341,0
2019-07-10,60.416,60.984,60.193,60.448,57.76233823001511,58.180342912889856,0
2019-07-11,60.48,60.791,60.005,60.434,58.01678220810891,58.25423330918855,0
2019-07-15,59.389,60.149,57.173,57.596,57.97670771209854,58.232651889215155,0
2019-07-16,57.673,58.48,56.354,56.679,57.853116501422484,58.18171248301138,0
2019-07-17,56.645,57.446,54.856,55.826,57.66005778700129,58.10447600815855,0
2019-07-18,55.859,56.479,55.129,55.912,57.49357609300117,58.03259154887466,0
2019-07-22,56.215,57.448,55.749,57.138,57.45971170319153,58.00326067841976,0
2019-07-23,57.247,57.646,55.352,55.842,57.30564392193519,57.93239967256993,0
2019-07-24,55.955,57.007,55.839,55.918,57.17348735794136,57.866353781666,0
2019-07-25,55.987,56.601,55.722,56.238,57.08439332385171,57.812965133086784,0
2019-07-29,57.074,58.5,56.996,58.398,57.20949872158012,57.83214660413312,0
2019-07-30,58.37,58.826,57.824,57.86,57.27145122428677,57.83305983022712,0
2019-07-31,57.904,58.01,53.632,54.504,57.00788444102137,57.72391032759673,0
2019-08-01,54.555,56.077,54.173,55.22,56.83760973235267,57.641814907019786,0
2019-08-05,54.833,55.318,53.276,53.408,56.51098023403337,57.50300130351094,0
2019-08-06,53.273,53.729,50.501,52.263,56.106410687934954,57.331197982084355,0
2019-08-07,52.205,53.01,51.857,52.87,55.79818109860781,57.18492919578651,0
2019-08-08,52.76,54.781,52.308,54.096,55.63606861302612,57.08365282871154,0
2019-08-12,54.635,57.388,54.134,56.71,55.73834779273792,57.07140191629477,0
2019-08-13,56.678,56.83,53.984,54.92,55.66040990771526,57.0008641485474,0
2019-08-14,54.889,55.306,53.762,54.605,55.559894678409044,56.92231122564421,0
2019-08-15,54.642,55.595,54.199,54.793,55.48685708998914,56.8524977428362,0
2019-08-19,55.99,56.516,55.106,56.102,55.54544212903779,56.82789125946452,0
2019-08-20,56.08,57.071,55.509,55.808,55.570447640558,56.79445220177716,0
2019-08-21,55.832,56.399,54.82,55.292,55.54392881764772,56.74519147385004,0
2019-08-22,55.313,55.535,53.21,53.846,55.38222131120508,56.650136015691025,0
2019-08-26,53.792,55.591,53.64,55.58,55.401057376804594,56.61504958894706,0
2019-08-27,55.585,56.58,55.253,55.816,55.44057572187082,56.58885124176847,0
2019-08-28,55.787,56.749,55.316,56.474,55.53899708169265,56.58508562728426,0
2019-08-29,56.45,56.575,54.442,54.913,55.47937831200763,56.53026314770117,0
2019-09-02,54.585,54.893,52.76,53.839,55.323151806102146,56.44202501171097,0
2019-09-03,53.832,56.459,53.719,55.91,55.379042110282896,56.42458156870405,0
2019-09-04,55.835,57.622,55.646,56.078,55.44560952835119,56.41321823858261,0
2019-09-05,56.057,56.863,54.764,56.572,55.55288481136537,56.418424197973344,0
2019-09-09,57.882,58.651,57.112,57.847,55.771371972187715,56.465262748859466,0
2019-09-10,57.835,58.195,55.543,55.857,55.779527022455554,56.44531970791326,0
2019-09-11,55.874,56.28,53.939,55.063,55.711286353650266,56.39999775027675,0
2019-09-12,55.091,55.605,54.37,54.777,55.62230670092167,56.34678470928407,0
2019-09-16,61.617,62.362,58.248,58.35,55.88208701511961,56.41246389914361,0
2019-09-17,58.65,59.238,57.55,58.132,56.09636444225107,56.468842131958574,0
2019-09-18,58.122,59.437,57.971,58.601,56.33490116203669,56.53874894730419,0
2019-09-19,58.58,59.186,57.882,58.362,56.52795819422367,56.5985276703434,0
2019-09-23,58.369,58.429,56.65,56.766,56.55062884239285,56.60401856639771,0
2019-09-24,56.729,56.948,55.566,56.536,56.549235619307815,56.60178844946664,0
2019-09-25,56.593,56.768,55.353,56.467,56.54140365556422,56.5973691560415,0
2019-09-26,56.433,56.681,54.708,56.077,56.497174735986675,56.580307872236865,0
2019-09-30,54.165,54.78,52.998,53.871,56.2470628563689,56.491478105934014,0
2019-10-01,53.899,54.331,52.098,52.393,55.88000925100043,56.35710177459192,0
2019-10-02,52.407,52.82,50.924,52.21,55.53048456042896,56.221131224605294,0
2019-10-03,52.245,53.27,51.989,52.916,55.28148603086429,56.11276626642152,0
2019-10-07,52.798,53.224,51.78,52.511,55.01763021840103,55.99467556916179,0
2019-10-08,52.491,53.696,52.308,52.641,54.791284483315216,55.8847189931237,0
2019-10-09,52.685,53.952,51.378,53.923,54.70859072299948,55.820400337611446,0
2019-10-10,53.896,54.945,53.667,54.902,54.72701065414239,55.79028885113238,0
2019-10-14,53.546,53.829,52.451,52.96,54.55872392517645,55.69749249535755,0
2019-10-15,53.026,53.804,52.596,53.083,54.41817878944536,55.61177142993599,0
2019-10-16,53.062,54.242,52.722,54.123,54.3900665237839,55.562959251905305,0
2019-10-17,54.132,54.68,53.425,53.781,54.33206018818544,55.504534358400214,0
2019-10-21,53.578,54.797,53.226,54.349,54.333673503596344,55.46664798599365,0
2019-10-22,54.221,56.061,53.625,55.863,54.47932364611098,55.47964313399386,0
2019-10-23,55.863,56.507,55.416,56.104,54.63405472743374,55.50011385091209,0
2019-10-24,56.049,56.742,55.608,56.611,54.82233522958291,55.5365363476035,0
2019-10-28,55.817,55.946,54.652,55.528,54.88954139819406,55.53625646735421,0
2019-10-29,55.535,55.783,54.484,54.883,54.88891840788987,55.51483822252292,0
2019-10-30,54.933,55.606,53.743,54.115,54.81521189285274,55.468941887358234,0
2019-10-31,54.142,56.351,54.093,56.135,54.940905998295335,55.490779858264524,0
2019-11-04,56.584,57.518,56.32,57.237,55.1595816175053,55.548032977665684,0
2019-11-05,57.245,57.84,56.137,56.383,55.27609765393337,55.57540894561107,0
2019-11-06,56.407,57.829,56.285,57.054,55.4454216868921,55.62388734083694,0
2019-11-07,57.045,57.465,55.751,57.415,55.63300057385475,55.6826123460554,0
2019-11-11,56.894,57.573,56.579,56.813,55.74538147158287,55.719674236348666,0
2019-11-12,56.801,57.577,56.247,57.448,55.9075356171464,55.776340654829035,0
2019-11-13,57.448,57.833,56.746,56.947,56.00653222503722,55.8147229284412,0
2019-11-14,56.971,58.071,56.527,57.936,56.19029106074796,55.88427299636116,0
2019-11-18,56.96,57.182,55.146,55.232,56.09902524543863,55.86288699648047,0
2019-11-19,55.258,57.342,54.832,57.092,56.19359426968257,55.903185783481106,0
2019-11-20,56.876,58.619,56.564,58.29,56.39325195828423,55.981441987301395,0
2019-11-21,58.235,58.681,57.465,57.865,56.53341843844764,56.04319798771774,0
2019-11-25,57.846,58.516,57.728,58.256,56.69747382526215,56.115748873366336,0
2019-11-26,58.236,58.634,57.481,58.092,56.83028584190385,56.180543992272355,0
2019-11-27,58.07,58.1,57.609,58.033,56.94483004743682,56.2412802548208,0
2019-11-28,58.128,58.142,55.003,55.201,56.77875099529998,56.207172705482414,0
2019-12-02,55.911,56.742,55.318,56.222,56.72572709098569,56.20765884628627,0
2019-12-03,56.331,58.586,56.226,58.262,56.872038796606105,56.27501429394902,0
2019-12-04,58.261,59.032,58.028,58.26,57.00422557788171,56.340095792508066,0
2019-12-05,58.245,59.761,57.65,59.048,57.19887076094059,56.428879537016,0
2019-12-09,58.782,59.418,58.465,59.012,57.37154973608911,56.5135720112122,0
2019-12-10,58.983,59.101,57.992,58.732,57.501116427890146,56.58630735510688,0
2019-12-11,58.747,59.598,58.667,59.16,57.659105339519655,56.670690720513214,0
2019-12-12,59.199,60.366,59.185,59.688,57.852333402422545,56.76961889361114,0
2019-12-16,60.109,60.936,59.95,60.462,58.1008730783823,56.89068056923045,0
2019-12-17,60.429,61.056,60.206,60.772,58.35526611853636,57.017936944009776,0
2019-12-18,60.726,61.336,60.643,61.074,58.614193154866236,57.15092261797667,0
2019-12-19,61.026,61.131,59.936,60.308,58.77550809249802,57.254433351813496,0
2019-12-23,60.551,61.046,60.415,60.931,58.98079303606964,57.374976520606495,0
2019-12-25,61.261,61.735,60.988,61.629,59.23300322311063,57.514452700258744,0
2019-12-26,61.561,61.871,61.158,61.563,59.45490767805247,57.647191955987964,0
2019-12-30,61.526,61.732,60.516,60.91,59.59348789919033,57.75416926890639,0
2020-01-01,61.279,61.348,60.518,61.011,59.728489051648396,57.86095060435208,0
2020-01-02,61.03,63.899,60.978,62.888,60.02939485625331,58.025771896012664,0
2020-01-06,62.77,62.977,61.965,62.582,60.27250010803871,58.17515642401225,0
2020-01-07,62.699,65.44,59.021,59.808,60.228262002511215,58.22869227896267,0
2020-01-08,59.773,60.171,58.56,59.53,60.16176085941491,58.27135810588192,0
2020-01-09,59.488,59.678,58.788,59.134,60.06387887280397,58.29964144667268,0
2020-01-13,58.072,58.719,57.71,58.156,59.88217612301312,58.294931891044065,0
2020-01-14,58.197,58.392,57.401,58.12,59.7143498255833,58.289196419206554,0
2020-01-15,58.11,58.857,57.573,58.619,59.610030794575366,58.300009651363716,0
2020-01-16,58.581,58.967,58.298,58.797,59.53259929033009,58.31630441689278,0
2020-01-20,58.811,58.827,57.698,58.242,59.409685072203416,58.313868206502846,0
2020-01-21,58.285,58.36,56.122,56.132,59.09752458913643,58.24233154399455,0
2020-01-22,56.15,56.26,54.778,55.688,58.772807961599625,58.158582968781616,0
2020-01-23,55.657,55.951,53.853,54.262,58.343207203352044,58.03082615013304,0
2020-01-27,52.789,54.044,52.69,53.908,57.92080651731852,57.895651522259826,0
2020-01-28,54.017,54.365,52.838,53.076,57.459396372811995,57.73763016087426,0
2020-01-29,53.213,53.219,51.702,52.994,57.03412052778228,57.582101303140675,0
2020-01-30,52.894,53.376,51.038,51.636,56.520013810850635,57.3871471620541,0
2020-02-03,49.839,51.631,49.424,49.55,55.856202971722006,57.13019151739659,0
2020-02-04,49.603,51.955,49.596,51.364,55.42837411727229,56.941136057809814,0
2020-02-05,51.289,52.277,50.358,51.232,55.028719439436834,56.753951269029166,0
2020-02-06,51.271,51.604,50.241,50.568,54.603889016633325,56.551133194634765,0
2020-02-10,49.897,50.827,49.869,50.098,54.17475672933491,56.339555057105756,0
2020-02-11,50.29,51.895,50.266,51.848,53.953160850350635,56.19229095687278,0
2020-02-12,51.899,52.16,50.804,51.794,53.747526483650574,56.048084695991705,0
2020-02-13,51.713,52.535,51.547,52.424,53.62147634235052,55.9292622469428,0
2020-02-17,52.394,52.435,51.171,52.376,53.50285954784095,55.81276184540369,0
2020-02-18,52.367,53.804,52.181,53.686,53.52030149566562,55.74303194883308,0
2020-02-19,53.698,54.643,53.465,53.738,53.54103468655461,55.67729319641232,0
2020-02-20,53.765,53.869,52.577,53.338,53.52169804973988,55.600595058825036,0
2020-02-24,51.336,52.046,49.733,50.078,53.19372680690751,55.419526368371756,0
2020-02-25,50.143,50.473,48.338,48.652,52.761181396725846,55.19764025793334,0
2020-02-26,48.587,48.792,45.955,46.36,52.15154507322815,54.907881560951914,0
2020-02-27,46.551,47.093,43.939,45.376,51.50625506625404,54.595360854035455,0
2020-03-02,47.953,48.729,46.55,47.152,51.09156410756318,54.35131623587036,0
2020-03-03,47.057,48.482,46.738,47.296,50.730081811604784,54.11999439207133,0
2020-03-04,47.367,47.653,45.745,46.105,50.28959782954718,53.857207690691936,0
2020-03-05,46.253,46.468,41.203,41.727,49.47411232197126,53.45949596312827,0
2020-03-09,30.583,35.234,30.461,34.844,48.08076829130733,52.84915183318964,0
2020-03-10,34.926,36.623,32.87,33.425,46.684980834992345,52.21229439603588,0
2020-03-11,33.4,33.965,30.417,31.27,45.21688742213593,51.52566179288716,0
2020-03-12,31.628,34.217,30.758,33.21,44.07337433431346,50.92514829148103,0
2020-03-16,29.127,30.584,27.042,27.21,42.46733868342647,50.1476024458587,0
2020-03-17,27.249,27.608,20.526,22.744,40.58892547548109,49.24912367714202,0
2020-03-18,22.824,28.266,21.852,25.494,39.15131352543527,48.470267163137365,0
2020-03-19,25.694,28.555,22.579,23.725,37.68214080872715,47.6589469282804,0
2020-03-23,24.561,25.638,23.634,24.824,36.45755596980075,46.91026014374662,0
2020-03-24,24.952,25.814,23.681,25.005,35.36683635362925,46.192054893131974,0
2020-03-25,25.221,25.552,23.369,24.242,34.30732812947409,45.47238096220961,0
2020-03-26,24.481,24.512,22.3,23.152,33.24491592666703,44.740565192956836,0
2020-03-30,22.197,23.694,21.904,22.076,32.18120964793684,43.9974646948271,0
2020-03-31,22.207,23.073,21.856,22.757,31.283665871942855,43.30105601630818,0
2020-04-01,23.109,28.666,22.538,26.225,30.801888169853058,42.74118532724889,0
2020-04-02,26.353,30.629,25.369,30.204,30.744946439390862,42.330130070617784,0
2020-04-06,29.229,30.111,27.062,27.787,30.46323725468697,41.85330613387622,0
2020-04-07,28.072,29.886,27.8,29.668,30.387500373288212,41.453787899978636,0
2020-04-08,30.075,32.18,27.432,27.952,30.155547956784574,41.01110632948753,0
2020-04-13,28.774,29.249,26.544,27.176,29.871781484709853,40.55749628589778,0
2020-04-14,27.538,27.764,25.428,25.971,29.500278486166057,40.079250506032274,0
2020-04-15,26.413,26.967,24.807,25.915,29.15882339224548,39.61484885009679,0
2020-04-16,26.392,26.958,24.689,25.306,28.791887831079244,39.14570626484772,0
2020-04-20,21.735,23.38,7.888,13.887,27.37237470430979,38.317551961082216,0
2020-04-21,14.236,17.139,11.746,15.509,26.242529494375525,37.56973058530903,0
2020-04-22,15.855,19.488,15.057,18.068,25.46400287586357,36.930329582512016,0
2020-04-23,18.309,19.421,17.193,18.32,24.78362164959085,36.320154842101786,0
2020-04-27,15.052,15.839,12.993,15.055,23.85708625439172,35.62293665055746,0
2020-04-28,15.29,18.253,14.765,17.201,23.223173277782987,35.01893872758836,0
2020-04-29,17.366,20.818,17.354,20.635,22.976680584660798,34.547334179142844,0
2020-04-30,20.612,21.929,19.596,21.064,22.79452052897882,34.10525764867914,0
2020-05-04,22.785,26.289,22.579,26.27,23.12551857383798,33.84836395527983,0
2020-05-05,26.91,27.353,24.014,25.079,23.31156442394865,33.560843825598525,0
2020-05-06,25.495,27.507,24.032,24.508,23.425510669286872,33.264029273939556,0
2020-05-07,24.526,26.003,24.48,25.723,23.644319176973838,33.01678241249891,0
2020-05-11,25.362,26.77,25.032,25.829,23.852384017262043,32.7811174153678,0
2020-05-12,25.866,26.903,25.204,25.847,24.042347444189467,32.55376930338853,0
2020-05-13,26.014,28.244,25.541,27.978,24.417171497123803,32.40374408032661,0
2020-05-14,27.95,29.816,27.548,29.722,24.92239325930249,32.31581804490607,0
2020-05-18,32.316,32.949,31.189,31.905,25.587403425083203,32.30234860081079,0
2020-05-19,32.044,33.83,31.647,33.557,26.346412622694327,32.34348471225962,0
2020-05-20,33.509,34.727,33.363,34.033,27.078468563390107,32.398878656119955,0
2020-05-21,33.934,34.106,30.84,33.607,27.70023346211486,32.43848919198487,0
2020-05-25,33.792,34.892,33.489,34.217,28.320877894294398,32.49680102175586,0
2020-05-26,34.233,34.422,31.905,32.198,28.690127618647313,32.48700426694419,0
2020-05-27,32.16,34.314,31.291,33.716,29.168782131157094,32.527299209011595,0
2020-05-28,33.739,35.882,32.53,35.504,29.772136213904037,32.62489595625711,0
2020-06-01,35.667,37.153,35.454,37.017,30.46212324115127,32.768899367527375,0
2020-06-02,36.948,38.284,36.074,36.775,31.063349599136863,32.900246929247785,0
2020-06-03,36.836,37.778,36.565,37.492,31.675602018266687,33.05079621025605,0
2020-06-04,37.493,39.796,37.232,39.036,32.37659230224129,33.247032400083725,0
2020-06-08,38.365,39.242,37.249,38.504,32.960154940123076,33.419391993523604,0
2020-06-09,38.585,40.026,37.913,39.23,33.557283041063734,33.609903731440866,0
2020-06-10,39.082,39.198,35.627,36.273,33.81592275143861,33.6972183631969,0
2020-06-11,36.503,37.175,34.707,36.727,34.09316820368255,33.7965554660429,0
2020-06-15,37.329,39.329,36.64,38.208,34.485056946188976,33.94119299174641,0
2020-06-16,37.945,38.989,37.463,37.973,34.817241998932886,34.07338338545964,0
2020-06-17,37.973,39.15,37.398,39.032,35.21864752284404,34.235960979379,0
2020-06-18,38.989,40.587,38.507,39.464,35.6229668063827,34.4073720948092,0
2020-06-22,40.61,41.628,39.764,40.09,36.048398539108156,34.593687763831845,0
2020-06-23,40.076,40.553,37.352,37.993,36.23359867824071,34.70514062403408,0
2020-06-24,38.07,39.249,37.143,39.108,36.50735118507493,34.84949666914772,0
2020-06-25,39.106,39.382,37.841,38.196,36.66817488173446,34.9592180898314,0
2020-06-29,39.565,40.082,38.889,39.743,36.96101536918832,35.11606339836152,0
2020-06-30,39.759,40.578,39.068,39.747,37.22634723878943,35.267897385300486,0
2020-07-01,39.745,40.767,39.508,40.294,37.51850464461901,35.43268763496277,0
2020-07-02,40.334,40.509,39.876,40.31,37.78436134513148,35.59259951578366,0
2020-07-06,40.689,40.976,39.955,40.47,38.040136455118954,35.75251428575797,0
2020-07-07,40.503,41.123,40.349,40.939,38.31621869748858,35.92256299770033,0
